thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
58,Ja-a-ii,๑. ปทุมชาดก,94,98,5,Padumajātakavaṇṇanā,2052,2074,23
58,Ja-a-ii,๒. มุทุปาณิชาดก,99,107,9,Mudupāṇijātakavaṇṇanā,2075,2107,33
58,Ja-a-ii,๓. จุลลปโลภนชาดก,108,114,7,Cūḷapalobhanajātakavaṇṇanā,2108,2131,24
58,Ja-a-ii,๔. มหาปนาทชาดก,115,122,8,Mahāpanādajātakavaṇṇanā,2132,2153,22
58,Ja-a-ii,๕. ขุรัปปชาดก,123,127,5,Khurappajātakavaṇṇanā,2154,2173,20
58,Ja-a-ii,๖. วาตัคคสินธพชาดก,128,134,7,Vātaggasindhavajātakavaṇṇanā,2174,2196,23
58,Ja-a-ii,๗. สุวรรณกักกฏกชาดก,135,141,7,Kakkaṭakajātakavaṇṇanā,2197,2216,20
58,Ja-a-ii,๘. อารามทูสกชาดก,142,146,5,Ārāmadūsakajātakavaṇṇanā,2217,2237,21
58,Ja-a-ii,๙. สุชาตาชาดก,147,155,9,Sujātajātakavaṇṇanā,2238,2283,46
58,Ja-a-ii,๑๐. อุลูกชาดก,156,161,6,Ulūkajātakavaṇṇanā,2284,2310,27
58,Ja-a-ii,๑. อุทปานทูสกชาดก,162,166,5,Udapānadūsakajātakavaṇṇanā,2311,2331,21
58,Ja-a-ii,๒. พยัคฆชาดก,167,173,7,Byagghajātakavaṇṇanā,2332,2350,19
58,Ja-a-ii,๓. กัจฉปชาดก,174,178,5,Kacchapajātakavaṇṇanā,2351,2371,21
58,Ja-a-ii,๔. โลลชาดก,179,184,6,Lolajātakavaṇṇanā,2372,2394,23
58,Ja-a-ii,๕. รุจิรชาดก,185,187,3,Rucirajātakavaṇṇanā,2395,2410,16
58,Ja-a-ii,๖. กุรุธรรมชาดก,188,214,27,Kurudhammajātakavaṇṇanā,2411,2457,47
58,Ja-a-ii,๗. โรมชาดก,215,220,6,Romakajātakavaṇṇanā,2458,2478,21
58,Ja-a-ii,๘. มหิสชาดก,221,225,5,Mahiṃsarājajātakavaṇṇanā,2479,2496,18
58,Ja-a-ii,๙. สตปัตตชาดก,226,233,8,Satapattajātakavaṇṇanā,2497,2522,26
58,Ja-a-ii,๑๐. ปูฏทูสกชาดก,234,237,4,Puṭadūsakajātakavaṇṇanā,2523,2546,24
58,Ja-a-ii,๑. อัพภันตรชาดก,238,253,16,Abbhantarajātakavaṇṇanā,2547,2573,27
58,Ja-a-ii,๒. เสยยชาดก,254,260,7,Seyyajātakavaṇṇanā,2574,2594,21
58,Ja-a-ii,๓. วัฑฒกีสูกรชาดก,261,272,12,Vaḍḍhakīsūkarajātakavaṇṇanā,2595,2622,28
58,Ja-a-ii,๔. สิริชาดก,273,283,11,Sirijātakavaṇṇanā,2623,2659,37
58,Ja-a-ii,๕. มณิสูกรชาดก,284,291,8,Maṇisūkarajātakavaṇṇanā,2660,2686,27
58,Ja-a-ii,๖. สาลุกชาดก,292,296,5,Sālūkajātakavaṇṇanā,2687,2704,18
58,Ja-a-ii,๗. ลาภครหิกชาดก,297,303,7,Lābhagarahajātakavaṇṇanā,2705,2726,22
58,Ja-a-ii,๘. มัจฉทานชาดก,304,309,6,Macchuddānajātakavaṇṇanā,2727,2748,22
58,Ja-a-ii,๙. นานาฉันทชาดก,310,315,6,Nānāchandajātakavaṇṇanā,2749,2770,22
58,Ja-a-ii,๑๐. สีลวึมังสชาดก,316,320,5,Sīlavīmaṃsakajātakavaṇṇanā,2771,2791,21
58,Ja-a-ii,๑. ภัทรฆฏเภทกชาดก,321,325,5,Surāghaṭajātakavaṇṇanā,2792,2809,18
58,Ja-a-ii,๒. สุปัตตชาดก,326,332,7,Supattajātakavaṇṇanā,2810,2828,19
58,Ja-a-ii,๓. กายนิพพินทชาดก,333,336,4,Kāyanibbindajātakavaṇṇanā,2829,2847,19
58,Ja-a-ii,๔. ชัมพูขาทกชาดก,337,340,4,Jambukhādakajātakavaṇṇanā,2848,2868,21
58,Ja-a-ii,๕. อันตชาดก,341,343,3,Antajātakavaṇṇanā,2869,2888,20
58,Ja-a-ii,๖. สมุททชาดก,344,348,5,Samuddajātakavaṇṇanā,2889,2912,24
58,Ja-a-ii,๗. กามวิลาปชาดก,349,352,4,Kāmavilāpajātakavaṇṇanā,2913,2930,18
58,Ja-a-ii,๘. อุทุมพรชาดก,353,357,5,Udumbarajātakavaṇṇanā,2931,2951,21
58,Ja-a-ii,๙. โกมาริยปุตตชาดก,358,363,6,Komāraputtajātakavaṇṇanā,2952,2972,21
58,Ja-a-ii,๑๐. พกชาดก,364,,,Vakajātakavaṇṇanā,2973,,
58,Ja-i,๑. สังกัปปราคชาดก,1,11,11,Saṅkapparāgajātakaṃ,1744,1754,11
58,Ja-i,๒. ติลมุฏฐิชาดก,12,21,10,Tilamuṭṭhijātakaṃ,1755,1765,11
58,Ja-i,๓. มณิกัณฐชาดก,22,39,18,Maṇikaṇṭhajātakaṃ,1766,1787,22
58,Ja-i,๕. สุกชาดก,40,45,6,Sukajātakaṃ,1788,1798,11
58,Ja-i,๖. ชรูทปานชาดก,46,50,5,Jarūdapānajātakaṃ,1799,1810,12
58,Ja-i,๗. คามณิจันทชาดก,51,71,21,Gāmaṇicandajātakaṃ,1811,1821,11
58,Ja-i,๘. มันธาตุราชชาดก,72,79,8,Mandhātujātakaṃ,1822,1832,11
58,Ja-i,๙. ติรีติวัจฉชาดก,80,87,8,Tirīṭavacchajātakaṃ,1833,1843,11
58,Ja-i,๑๐. ทูตชาดก,88,93,6,Dūtajātakaṃ,1844,1859,16
58,Ja-i,๑. ปทุมชาดก,94,98,5,Padumajātakaṃ,1860,1871,12
58,Ja-i,๒. มุทุปาณิชาดก,99,107,9,Mudupāṇijātakaṃ,1872,1882,11
58,Ja-i,๓. จุลลปโลภนชาดก,108,114,7,Cūḷapalobhanajātakaṃ,1883,1893,11
58,Ja-i,๔. มหาปนาทชาดก,115,122,8,Mahāpanādajātakaṃ,1894,1904,11
58,Ja-i,๕. ขุรัปปชาดก,123,127,5,Khurappajātakaṃ,1905,1915,11
58,Ja-i,๖. วาตัคคสินธพชาดก,128,134,7,Vātaggasindhavajātakaṃ,1916,1926,11
58,Ja-i,๗. สุวรรณกักกฏกชาดก,135,141,7,Kakkaṭakajātakaṃ,1927,1937,11
58,Ja-i,๘. อารามทูสกชาดก,142,146,5,Ārāmadūsakajātakaṃ,1938,1948,11
58,Ja-i,๙. สุชาตาชาดก,147,155,9,Sujātajātakaṃ,1949,1959,11
58,Ja-i,๑๐. อุลูกชาดก,156,161,6,Ulūkajātakaṃ,1960,1975,16
58,Ja-i,๑. อุทปานทูสกชาดก,162,166,5,Udapānadūsakajātakaṃ,1976,1986,11
58,Ja-i,๒. พยัคฆชาดก,167,173,7,Byagghajātakaṃ,1987,1997,11
58,Ja-i,๓. กัจฉปชาดก,174,178,5,Kacchapajātakaṃ,1998,2008,11
58,Ja-i,๔. โลลชาดก,179,184,6,Lolajātakaṃ,2009,2019,11
58,Ja-i,๕. รุจิรชาดก,185,187,3,Rucirajātakaṃ,2020,2030,11
58,Ja-i,๖. กุรุธรรมชาดก,188,214,27,Kurudhammajātakaṃ,2031,2041,11
58,Ja-i,๗. โรมชาดก,215,220,6,Romakajātakaṃ,2042,2052,11
58,Ja-i,๘. มหิสชาดก,221,225,5,Mahiṃsarājajātakaṃ,2053,2063,11
58,Ja-i,๙. สตปัตตชาดก,226,233,8,Satapattajātakaṃ,2064,2075,12
58,Ja-i,๑๐. ปูฏทูสกชาดก,234,237,4,Puṭadūsakajātakaṃ,2076,2091,16
58,Ja-i,๑. อัพภันตรชาดก,238,253,16,Abbhantarajātakaṃ,2092,2102,11
58,Ja-i,๒. เสยยชาดก,254,260,7,Seyyajātakaṃ,2103,2113,11
58,Ja-i,๓. วัฑฒกีสูกรชาดก,261,272,12,Vaḍḍhakīsūkarajātakaṃ,2114,2124,11
58,Ja-i,๔. สิริชาดก,273,283,11,Sirijātakaṃ,2125,2135,11
58,Ja-i,๕. มณิสูกรชาดก,284,291,8,Maṇisūkarajātakaṃ,2136,2146,11
58,Ja-i,๖. สาลุกชาดก,292,296,5,Sālūkajātakaṃ,2147,2157,11
58,Ja-i,๗. ลาภครหิกชาดก,297,303,7,Lābhagarahajātakaṃ,2158,2168,11
58,Ja-i,๘. มัจฉทานชาดก,304,309,6,Macchuddānajātakaṃ,2169,2179,11
58,Ja-i,๙. นานาฉันทชาดก,310,315,6,Nānāchandajātakaṃ,2180,2191,12
58,Ja-i,๑๐. สีลวีมังสชาดก,316,320,5,Sīlavīmaṃsakajātakaṃ,2192,2207,16
58,Ja-i,๑. ภัทรฆฏเภทกชาดก,321,325,5,Surāghaṭajātakaṃ,2208,2218,11
58,Ja-i,๒. สุปัตตชาดก,326,332,7,Supattajātakaṃ,2219,2229,11
58,Ja-i,๓. กายนิพพินทชาดก,333,336,4,Kāyanibbindajātakaṃ,2230,2240,11
58,Ja-i,๔. ชัมพูขาทกชาดก,337,340,4,Jambukhādakajātakaṃ,2241,2251,11
58,Ja-i,๕. อันตชาดก,341,343,3,Antajātakaṃ,2252,2262,11
58,Ja-i,๖. สมุททชาดก,344,348,5,Samuddajātakaṃ,2263,2273,11
58,Ja-i,๗. กามวิลาปชาดก,349,352,4,Kāmavilāpajātakaṃ,2274,2284,11
58,Ja-i,๘. อุทุมพรชาดก,353,357,5,Udumbarajātakaṃ,2285,2295,11
58,Ja-i,๙. โกมาริยปุตตชาดก,358,363,6,Komāraputtajātakaṃ,2296,2306,11
58,Ja-i,๑๐. พกชาดก,364,,,Vakajātakaṃ,2307,5871,3565
6,Sp-iii,อรรถกถาโพธิกถา,7,16,10,Bodhikathā,5,28,24
6,Sp-iii,อรรถกถาอชปาลนิโครธกถา,17,21,5,Ajapālakathā,29,34,6
6,Sp-iii,อรรถกถามุจจลินทกลา,22,25,4,Mucalindakathā,35,38,4
6,Sp-iii,อรรถกถาราชายตนกถา,26,32,7,Rājāyatanakathā,39,43,5
6,Sp-iii,อรรถกถาพรหมยาจนกถา,33,56,24,Brahmayācanakathā,44,54,11
6,Sp-iii,อรรถกถาอุโภตาปสาทิกถา,57,76,20,Pañcavaggiyakathā,55,67,13
6,Sp-iii,อรรถกถาบรรพชาวินิจฉัย,77,85,9,Pabbajjākathā,68,91,24
6,Sp-iii,อรรถกถาภัททวัคคิยสหายกวัตถุ,86,106,21,Bhaddavaggiyakathā,92,94,3
6,Sp-iii,อรรถกถาอุรุเวลกัสสปทิวัตถุ,107,117,11,Uruvelapāṭihāriyakathā,95,102,8
6,Sp-iii,อรรถกถาพิมพิสารวัตถุ,118,129,12,Bimbisārasamāgamakathā,103,113,11
6,Sp-iii,อรรถกถาสารีปุตตโมคคัลลานบรรพชา,130,144,15,Sāriputtamoggallānapabbajjākathā,114,123,10
6,Sp-iii,อรรถกถาอุปัชณายวัตตกถา,145,158,14,Upajjhāyavattakathā,124,138,15
6,Sp-iii,อรรถกถาสัทธิวิหาริกวัตตกถา,159,163,5,Saddhivihārikavattakathā,139,141,3
6,Sp-iii,อรรถกถาสัมมาวัตตนาทิกถา,164,185,22,Nasammāvattanādikathā,142,152,11
6,Sp-iii,อันเตวาสิกวัตร,186,214,29,Ācariyavattakathā,153,175,23
6,Sp-iii,อรรถกถาว่าด้วยองค์แห่งอุปัชฌาย์,215,238,24,Upasampādetabbapañcakakathā,176,198,23
6,Sp-iii,อรรถกถาปัญจาพาธวัตถุกถา,239,245,7,Pañcābādhavatthukathā,199,204,6
6,Sp-iii,อรรถกถาราชภัฏวัตถุ,246,249,4,Rājabhaṭavatthukathā,205,207,3
6,Sp-iii,อรรถกถาโจรวัตถุ,250,253,4,Coravatthukathā,208,214,7
6,Sp-iii,อรรถกถาอิณายิกวัตถุกถา,254,261,8,Iṇāyikavatthukathā,215,219,5
6,Sp-iii,อรรถกถาทาสวัตถุกถา,262,284,23,Dāsavatthukathā,220,235,16
6,Sp-iii,อรรถกถาราหุลวัตถุกถา,285,301,17,Rāhulavatthukathā,236,264,29
6,Sp-iii,อรรถกถานาสนังคทัณฑกรรมวัตถุ,302,308,7,Sikkhāpadadaṇḍakammavatthukathā,265,277,13
6,Sp-iii,อรรถกถาปัณฑกวัตถุ,309,311,3,Paṇḍakavatthukathā,278,281,4
6,Sp-iii,อรรถกถาเถยยสังวาสกกถา,312,319,8,Theyyasaṃvāsakavatthukathā,282,306,25
6,Sp-iii,อรรถกถาติตถิยาปักกันตกถา,320,323,4,Titthiyapakkantakakathā,307,311,5
6,Sp-iii,อรรถกถาติรัจฉานคตวัตถุกถา,324,327,4,Tiracchānagatavatthukathā,312,316,5
6,Sp-iii,อรรถกถามาตุฆาตกาทิวัตถุ,328,332,5,Mātughātakādivatthukathā,317,323,7
6,Sp-iii,อรรถกถาอุภโตพยัญชนกวัตถุ,333,339,7,Ubhatobyañjanakavatthukathā,324,327,4
6,Sp-iii,อรรถกถาอนุปัชฌายกาทิวัตถุ,340,341,2,Anupajjhāyakādivatthukathā,328,335,8
6,Sp-iii,อรรถกถาหัตถัจฉินนาทิวัตถุกถา,342,371,30,Hatthacchinnādivatthukathā,336,366,31
6,Sp-iii,อรรถกานิสสยคหณกถา,372,385,14,Upasampadāvidhikathā,367,378,12
6,Sp-iii,อรรถกถาวินิจฉัยในอุโบสถขันธกะ,386,387,2,Uposathakkhandhakaṃ,379,388,10
6,Sp-iii,อรรถกถาสีมากถา,388,432,45,Sīmānujānanakathā,389,452,64
6,Sp-iii,อรรถกถาอุโบสถและอุโบสถกรรม,433,435,3,Uposathabhedādikathā,453,455,3
6,Sp-iii,อรรถกถาปาติโมกขุทเทส,436,444,9,Pātimokkhuddesakathā,456,464,9
6,Sp-iii,อรรถกถาอัชเฌสนา,445,471,27,Adhammakammapaṭikkosanādikathā,465,477,13
6,Sp-iii,อรรถกถาปาริสุทธิและฉันทะ,472,480,9,Pārisuddhidānakathā,478,499,22
6,Sp-iii,อรรถกถาวิธีเแสดงอาบัติ,481,505,25,Āpattipaṭikammavidhikathā,500,509,10
6,Sp-iii,อรรถกถาในวัคคาสมัคคสัญญิโนปัณณรสกาทิกถา,506,513,8,Sīmokkantikapeyyālakathā,510,521,12
6,Sp-iii,อรรถกถาวัสสูปนายิกขันธกะ,514,540,27,Vassūpanāyikakkhandhakaṃ,522,528,7
6,Sp-iii,อรรถกถาธุระเป็นไปด้วยสัตตาหกรณียะ,541,560,20,Sattāhakaraṇīyānujānanakathā,529,537,9
6,Sp-iii,อรรถกถาอันตรายเป็นเหตุหลีกไป,561,631,71,Antarāyeanāpattivassacchedakathā,538,554,17
6,Sp-iii,อรรถกถาปวารณาขันธกะ,632,,,Pavāraṇākkhandhakaṃ,555,592,38
6,Vin-iii,มหาขันธกะ,1,0,0,1. Mahākhandhako,4,4,1
6,Vin-iii,โพธิกถา,1,15,15,1. Bodhikathā,5,24,20
6,Vin-iii,อชปาลนิโครธกถา,16,19,4,2. Ajapālakathā,25,32,8
6,Vin-iii,มุจจลินทกถา,20,23,4,3. Mucalindakathā,33,39,7
6,Vin-iii,ราชายตนกถา,24,29,6,4. Rājāyatanakathā,40,42,3
6,Vin-iii,พรหมยาจนกถา,30,40,11,5. Brahmayācanakathā,43,113,71
6,Vin-iii,เรื่องพระปัญจวัคคีย์,41,49,9,6. Pañcavaggiyakathā,114,155,42
6,Vin-iii,พระปัญจวัคคีย์ทูลขอบรรพชาอุปสมบท,50,71,22,7. Pabbajjākathā,156,169,14
6,Vin-iii,เรื่องมาร,72,72,1,8. Mārakathā,170,183,14
6,Vin-iii,ทรงอนุญาตบรรพชาและอุปสมบทด้วยไตรสรณคมน์,73,83,11,9. Pabbajjūpasampadākathā,184,196,13
6,Vin-iii,เรื่องพระสทายภัททวัคคีย์,84,86,3,11. Bhaddavaggiyavatthu,197,200,4
6,Vin-iii,เรื่องชฏิล ๓ พี่น้อง,87,109,23,12. Uruvelapāṭihāriyakathā,201,264,64
6,Vin-iii,ทูลเทศนาโปรดพระเจ้าพิมพิสาร,110,121,12,13. Bimbisārasamāgamakathā,265,303,39
6,Vin-iii,พระสารีบุตรและพระโมคคัลลานะบรรพชา,122,135,14,14. Sāriputtamoggallānapabbajjākathā,304,349,46
6,Vin-iii,ต้นเหตุอุปัชฌายวัตร,136,153,18,15. Upajjhāyavattakathā,350,370,21
6,Vin-iii,สัทธิวิหาริกวัตร,154,159,6,16. Saddhivihārikavattakathā,371,386,16
6,Vin-iii,การประณามและการให้ขมา,160,179,20,17. Paṇāmitakathā,387,412,26
6,Vin-iii,อาจริยวัตร,180,185,6,18. Ācariyavattakathā,413,435,23
6,Vin-iii,อันเตวาสิกวัตร,186,190,5,19. Antevāsikavattakathā,436,453,18
6,Vin-iii,ว่าด้วยการประณาม,191,196,6,20. Paṇāmanā khamāpanā,454,468,15
6,Vin-iii,นิสัยระงับจากอุปัชฌาย์และอาจารย์,197,224,28,22. Nissayapaṭippassaddhikathā,469,507,39
6,Vin-iii,ติตถิยาปริวาสกถา,225,238,14,25. Aññatitthiyapubbakathā,508,526,19
6,Vin-iii,อันตรายิกธรรมกถา,239,243,5,26. Pañcābādhavatthu,527,530,4
6,Vin-iii,เรื่องราชภัฏบวช,244,253,10,27. Rājabhaṭavatthu,531,548,18
6,Vin-iii,ห้ามบวชคนมีหนี้,254,257,4,33. Iṇāyikavatthu,549,551,3
6,Vin-iii,ห้ามบวชทาส,258,279,22,34. Dāsavatthu,552,596,45
6,Vin-iii,พระราหุลกุมารทรงผนวชเป็นสามเณร,280,283,4,41. Rāhulavatthu,597,601,5
6,Vin-iii,สิกขาบทของสามเณร,284,298,15,42. Sikkhāpadakathā,602,604,3
6,Vin-iii,เรื่องลงทัณฑกรรมแก่สามเณร,299,307,9,43. Daṇḍakammavatthu,605,618,14
6,Vin-iii,เรื่องห้ามบัณเฑาะก์มิให้อุปสมบท,308,321,14,47. Paṇḍakavatthu,619,622,4
6,Vin-iii,เรื่องนาคแปลงกายเป็นมนุษย์มาบวช,322,325,4,49. Tiracchānagatavatthu,623,624,2
6,Vin-iii,เรื่องห้ามคนฆ่ามารดามิให้อุปสมบท,326,325,0,50. Mātughātakavatthu,625,626,2
6,Vin-iii,เรื่องห้ามคนฆ่าบิดามิให้อุปสมบท,326,326,1,51. Pitughātakavatthu,627,628,2
6,Vin-iii,เรื่องห้ามคนฆ่าพระอรหันต์ให้อุปสมบท,327,329,3,52. Arahantaghātakavatthu,629,630,2
6,Vin-iii,เรื่องห้ามอุปสมบทคนประทุษร้ายภิกษุณีเป็นต้น,330,332,3,53. Bhikkhunīdūsakavatthu,631,632,2
6,Vin-iii,เรื่องห้ามอุปสมบทอุภโตพยัญชนก,333,334,2,54. Ubhatobyañjanakavatthu,633,634,2
6,Vin-iii,เรื่องห้ามอุปสมบทคนไม่มีอุปัชฌาย์เป็นต้น,335,360,26,55. Anupajjhāyakādivatthūni,635,686,52
6,Vin-iii,พระพุทธานุญาตนิสสัย ๔,361,361,1,64. Cattāro nissayā,687,693,7
6,Vin-iii,อกรณียกิจ ๔,362,376,15,65. Cattāri akaraṇīyāni,694,764,71
6,Vin-iii,อุโบสถขันธกะ,377,377,1,2. Uposathakkhandhako,765,765,1
6,Vin-iii,พระพุทธานุญาตวันประชุม,378,378,1,68. Sannipātānujānanā,766,768,3
6,Vin-iii,พระพุทธานุญาตปาติโมกขุทเทส,379,383,5,69. Pātimokkhuddesānujānanā,769,776,8
6,Vin-iii,เรื่องพระมหากัปปินเถระดำริจะไม่ทำอุโบสถ,384,394,11,70. Mahākappinavatthu,777,778,2
6,Vin-iii,วิธีสมมติสีมา,395,396,2,71. Sīmānujānanā,779,784,6
6,Vin-iii,เรื่องสมมติโรงอุโบสถ,397,433,37,72. Uposathāgārakathā,785,824,40
6,Vin-iii,ปาติโมกขุทเทส ๕,434,437,4,79. Vinayapucchanakathā,825,848,24
6,Vin-iii,จะแสดงธรรมต้องได้รับอาราธนาก่อน,438,449,12,83. Pātimokkhuddesakaajjhesanādi,849,853,5
6,Vin-iii,พระพุทธานุญาตให้เรียนปักคณนา,450,451,2,84. Pakkhagaṇanādiuggahaṇānujānanā,854,862,9
6,Vin-iii,บุพกรณ์และบุพกิจในโรงอุโบสถ,452,459,8,85. Pubbakaraṇānujānanā,863,881,19
6,Vin-iii,พระพุทธานุญาตให้นำปาริสุทธิของพระอาพาธมา,460,461,2,87. Pārisuddhidānakathā,882,888,7
6,Vin-iii,พระพุทธานุญาตให้นำฉันทะของภิกษุอาพาธมา,462,465,4,88. Chandadānakathā,889,899,11
6,Vin-iii,ภิกษุวิกลจริต,466,467,2,90. Ummattakasammuti,900,905,6
6,Vin-iii,อาการทำอุโบสถ ๓ อย่าง,468,475,8,91. Saṅghuposathādippabhedaṃ,906,915,10
6,Vin-iii,แสดงอาบัติก่อนทำอุโบสถ,476,510,35,92. Āpattipaṭikammavidhi,916,1059,144
6,Vin-iii,วัสสูปนายิกขันธกะ,511,511,1,3. Vassūpanāyikakkhandhako,1060,1060,1
6,Vin-iii,การจำพรรษา ๒ อย่าง,512,516,5,107. Vassūpanāyikānujānanā,1061,1072,12
6,Vin-iii,เรื่องทรงอนุญาตสัตตหกรณียะ,517,543,27,109. Sattāhakaraṇīyānujānanā,1073,1129,57
6,Vin-iii,อันตรายของภิกษุผู้จำพรรษา,544,567,24,113. Antarāye anāpattivassacchedavāro,1130,1225,96
6,Vin-iii,ปวารณาขันธกะ,568,571,4,4. Pavāraṇākkhandhako,1226,1241,16
6,Vin-iii,พระพุทธานุญาตปวารณา,572,586,15,122. Pavāraṇādānānujānanā,1242,1270,29
6,Vin-iii,แสดงอาบัติก่อนปวารณา,587,627,41,125. Āpattipaṭikammavidhi,1271,1402,132
6,Vin-iii,พระพุทธานุญาตให้เลื่อนปวารณา,628,,,141. Pavāraṇāṭhapanaṃ,1403,1458,56
60,Ja-a-v,อรรถกถาสรภชาดก,331,,,Sarabhaṅgajātakavaṇṇanā,211,,
60,Ja-i,๑. มาตุโปสกชาดก,1,10,10,Mātuposakajātakaṃ,5872,5909,38
60,Ja-i,๒. ชุณหชาดก,11,22,12,Juṇhajātakaṃ,5910,5950,41
60,Ja-i,๓. ธรรมเทวปุตตชาดก,23,30,8,Dhammadevaputtajātakaṃ,5951,5987,37
60,Ja-i,๔. อุทยชาดก,31,50,20,Udayajātakaṃ,5988,6057,70
60,Ja-i,๕. ปานียชาดก,51,61,11,Pānīyajātakaṃ,6058,6104,47
60,Ja-i,๖. ยุธัญชัยชาดก,62,71,10,Yudhañcayajātakaṃ,6105,6139,35
60,Ja-i,๗. ทสรถชาดก,72,84,13,Dasarathajātakaṃ,6140,6181,42
60,Ja-i,๘. สังวรชาดก,85,94,10,Saṃvarajātakaṃ,6182,6216,35
60,Ja-i,๙. สุปปารกชาดก,95,105,11,Suppārakajātakaṃ,6217,6264,48
60,Ja-i,๑. จุลลกุณาลชาดก,106,108,3,Cūḷakuṇālajātakaṃ,6265,6302,38
60,Ja-i,๒. ภัททสาลชาดก,109,129,21,Bhaddasālajātakaṃ,6303,6341,39
60,Ja-i,๓. สมุททวาณิชชาดก,130,143,14,Samuddavāṇijajātakaṃ,6342,6380,39
60,Ja-i,๔. กามชาดก,144,158,15,Kāmajātakaṃ,6381,6420,40
60,Ja-i,๕. ชนสันธชาดก,159,167,9,Janasandhajātakaṃ,6421,6458,38
60,Ja-i,๖. มหากัณหชาดก,168,178,11,Mahākaṇhajātakaṃ,6459,6496,38
60,Ja-i,๗. โกสิยชาดก,179,182,4,Kosiyajātakaṃ,6497,6561,65
60,Ja-i,๘. เมณฑกปัญหาชาดก,183,185,3,Meṇḍakapañhajātakaṃ,6562,6599,38
60,Ja-i,๙. มหาปทุมชาดก,186,202,17,Mahāpadumajātakaṃ,6600,6647,48
60,Ja-i,๑๐. มิตตมิตตชาดก,203,209,7,Mittāmittajātakaṃ,6648,6692,45
60,Ja-i,๑. อัมพชาดก,210,222,13,Ambajātakaṃ,6693,6734,42
60,Ja-i,๒. ผันทนชาดก,223,230,8,Phandanajātakaṃ,6735,6775,41
60,Ja-i,๓. ชวนหังสชาดก,231,244,14,Javanahaṃsajātakaṃ,6776,6818,43
60,Ja-i,๔. จุลลนารทกัสสปชาดก,245,254,10,Cūḷanāradajātakaṃ,6819,6864,46
60,Ja-i,๕. ทูตชาดก,255,263,9,Dūtajātakaṃ,6865,6906,42
60,Ja-i,๖. กาลิงคโพธิชาดก,264,279,16,Kāliṅgabodhijātakaṃ,6907,6958,52
60,Ja-i,๗. อกิตติชาดก,280,292,13,Akittijātakaṃ,6959,7030,72
60,Ja-i,๘. ตักการิยชาดก,293,312,20,Takkāriyajātakaṃ,7031,7072,42
60,Ja-i,๙. รุรุมิคชาดก,313,326,14,Rurumigarājajātakaṃ,7073,7127,55
60,Ja-i,๑๐. สรภชาดก,327,348,22,Sarabhamigajātakaṃ,7128,7188,61
60,Ja-i,๑. สาลิเกทารชาดก,349,359,11,Sālikedārajātakaṃ,7189,7242,54
60,Ja-i,๒. จันทกินนรชาดก,360,372,13,Candakinnarījātakaṃ,7243,7322,80
60,Ja-i,๓. มหาอุกกุสชาดก,373,388,16,Mahāukkusajātakaṃ,7323,7378,56
60,Ja-i,๔. อุททาลกชาดก,389,401,13,Uddālakajātakaṃ,7379,7430,52
60,Ja-i,๕. ภิสชาดก,402,420,19,Bhisajātakaṃ,7431,7504,74
60,Ja-i,๖. สุรุจิชาดก,421,439,19,Surucijātakaṃ,7505,7583,79
60,Ja-i,๗. ปัญจุโปสถิกชาดก,440,452,13,Pañcuposathikajātakaṃ,7584,7633,50
60,Ja-i,๘. มหาโมรชาดก,453,468,16,Mahāmorajātakaṃ,7634,7687,54
60,Ja-i,๙. ตัจฉสูกรชาดก,469,483,15,Tacchasūkarajātakaṃ,7688,7749,62
60,Ja-i,๑๐. มหาวาณิชชาดก,484,493,10,Mahāvāṇijajātakaṃ,7750,7820,71
60,Ja-i,๑๑. สาธินราชชาดก,494,507,14,Sādhinajātakaṃ,7821,7888,68
60,Ja-i,๑๒. ทสพราหมณชาดก,508,529,22,Dasabrāhmaṇajātakaṃ,7889,8056,168
60,Ja-i,๑๓. ภิกษุปรัมปรชาดก,530,,,Bhikkhāparamparajātakaṃ,8057,10384,2328
62,Ja-a-iv,๑. จุลลหังสชาดก,324,513,190,Cūḷahaṃsajātakavaṇṇanā,4333,,
62,Ja-a-iv,๔. กุณาลชาดก,514,,,Cūḷakuṇālajātakavaṇṇanā,1398,4332,2935
62,Ja-ii,๑. นฬินิกาบาตชาดก,1,34,34,526. Niḷinikājātakaṃ (1),766,936,171
62,Ja-ii,ว่าด้วยเสนาบดีถวายนางอุมมาทันตีแด่พระราชา,35,76,42,527. Ummādantījātakaṃ (2),937,1135,199
62,Ja-ii,ว่าด้วยปฏิปทาของผู้นำ,77,118,42,528. Mahābodhijātakaṃ (3),1136,1333,198
62,Ja-ii,ว่าด้วยพระราชาจะพระราชทานรางวัลแก่ผู้พบโสณกกุมาร,119,155,37,529. Soṇakajātakaṃ (1),1334,1545,212
62,Ja-ii,ว่าด้วยสังกิจจฤาษีแสดงธรรมและอธรรมแก่พระเจ้าพรหมทัต,156,194,39,530. Saṃkiccajātakaṃ (2),1546,1754,209
62,Ja-ii,๑. กุสชาดก,195,271,77,531. Kusajātakaṃ (1),1755,2033,279
62,Ja-ii,ว่าด้วยพระราชาไปขอขมาโทษโสณดาบส,272,323,52,532. Soṇanandajātakaṃ (2),2034,2326,293
62,Ja-ii,๑. จุลลหังสชาดก,324,373,50,533. Cūḷahaṃsajātakaṃ (1),2327,2593,267
